Keyword,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,AuthorsUsed
Möbler,31,452.0,1906-01-01,2013-12-01,"[1993.0, 1944.0, 1957.0, 1931.0, 1906.0, 1935.0, 1960.0, 1942.0, 1914.0, 1939.0, 1950.0, 1929.0, 1953.0, 1953.0, 1939.0, 1976.0, 2013.0, 1941.0, 1932.0, 1951.0, 1923.0, 1906.0, 1930.0, 1910.0, 1950.0, 1950.0, 1925.0, 1921.0, 1980.0, 1937.0, 1913.0]",1942.032258064516,108,"[('Wallin, Sigurd', 4), ('Lagerquist, Marshall', 3), ('Falck, Per', 2), ('Olsson, Marianne', 1), ('NN, nn', 1), ('Andrén, Erik', 1), ('Bjerregaard, Ragnhild', 1), ('Ambrosiani, Sune', 1), ('Hillgren, Bror', 1), ('Hellner, Brynolf', 1), ('Malmborg, Gösta', 1), ('Lindqvist, Sune', 1), ('Hult De Geer, Ebba', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Womack, Anna', 1), ('Strömberg, Elisabeth', 1), ('Ängkvist, Mathilda', 1), ('Hofrén, Manne', 1), ('Romdahl, Axel L', 1), ('Eisen, Albert', 1), ('Sandström, Josef', 1), ('Selling, Gösta', 1), ('Liedgren, Rut', 1), ('Bæckström, Arvid', 1), ('Svensson, Sigfrid', 1), ('Raphael, Ellen', 1)]"
Föremålssamlingar,31,348.0,1913-01-01,2017-12-01,"[1983.0, 2017.0, 1983.0, 2007.0, 1960.0, 2017.0, 2007.0, 1983.0, 1983.0, 1983.0, 2017.0, 2007.0, 2007.0, 1958.0, 1944.0, 2007.0, 2010.0, 2007.0, 1983.0, 1983.0, 2017.0, 2017.0, 1913.0, 2008.0, 1983.0, 2017.0, 1997.0, 2007.0, 1983.0, 1983.0, 1983.0]",1992.0645161290322,105,"[('Hammarlund-Larsson, Cecilia', 3), ('Westergren, Christina', 2), ('Arnö-Berg, Inga', 1), ('Berg, Kerstin G:son', 1), ('Nyström, Bengt', 1), ('Lagercrantz, Bo', 1), ('Larsson, Marianne', 1), ('Rosengren, Annette', 1), ('Bergengren, Göran', 1), ('Mellin, Lars', 1), ('Myrdal, Janken', 1), ('Womack, Anna', 1), ('Berg, Kristina', 1), ('Henschen-Ingvar, Ingegerd', 1), ('Baeckström, Arvid', 1), ('Eldvik, Berit', 1), ('Dern, Karin', 1), ('Jansson, Sam Owen', 1), ('Bjurman, Eva Lis', 1), ('Palmqvist, Lena', 1), ('Sundberg, Ulrika', 1), ('Cederblom, Gerda', 1), ('Upmark, Gustaf', 1), ('Falck, Per H', 1), ('Åberg, Sandra', 1), ('Ekarv, Margareta', 1), ('Silvén, Eva', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Berg, Jonas', 1), ('Cedrenius, Gunilla', 1)]"
Amatörfotografer,28,264.0,2009-01-01,2009-12-01,"[2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0]",2009.0,1,"[('Rosengren, Annette', 17), ('Waldetoft, Dan', 3), ('Dahlman, Eva', 2), ('Dahlgren, Anna', 1), ('Kaijser, Lars', 1), ('Arenhill, Emma', 1), ('Westergren, Christina', 1), ('Vretblad, Gunvor', 1), ('Wall, Tora', 1), ('Palmér, Emma', 1)]"
Amatörfotografi,28,264.0,2009-01-01,2009-12-01,"[2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0, 2009.0]",2009.0,1,"[('Rosengren, Annette', 17), ('Waldetoft, Dan', 3), ('Dahlman, Eva', 2), ('Dahlgren, Anna', 1), ('Kaijser, Lars', 1), ('Arenhill, Emma', 1), ('Westergren, Christina', 1), ('Vretblad, Gunvor', 1), ('Wall, Tora', 1), ('Palmér, Emma', 1)]"
Kläder,28,402.0,1888-01-01,2017-12-01,"[1967.0, 1980.0, 1953.0, 1962.0, 1997.0, 2010.0, 1931.0, 2010.0, 2015.0, 2017.0, 2010.0, 1984.0, 1978.0, 1888.0, 1988.0, 1997.0, 2005.0, 1942.0, 1983.0, 1988.0, 1931.0, 1988.0, 1908.0, 2000.0, 2010.0, 2002.0, 2002.0, 2015.0]",1980.75,130,"[('Resare, Ann', 3), ('Wintzell, Inga', 2), ('Lindroth, Helena', 2), ('Hazelius-Berg, Gunnel', 2), ('Nylén, Anna-Maja', 1), ('Bergman, Ingrid', 1), ('Henschen, Ingegerd', 1), ('Svensson, Sigfrid', 1), ('Andersson, Therése', 1), ('Lövgren, Karin', 1), ('Rosenqvist, Zingoalla', 1), ('Unge, Elin von', 1), ('Szabó, Mátyás', 1), ('Arpi, Rolf', 1), ('Skagerfors, Mona', 1), ('Hallén, Monica', 1), ('Wulfcrona-Dagel, Marie-Louise', 1), ('Eldvik, Berit', 1), ('Leijonhufvud, Sigrid', 1), ('Rundquist, Angela', 1), ('Reimer, Ludvig', 1), ('Roos, Ingrid', 1), ('Thorell, Erik', 1), ('Roos Björklund, Ingrid', 1)]"
1900-talet,27,401.0,1950-01-01,2017-12-01,"[1958.0, 1988.0, 1968.0, 1991.0, 2012.0, 1996.0, 1993.0, 1993.0, 2017.0, 1997.0, 2013.0, 1963.0, 1984.0, 2015.0, 2002.0, 2012.0, 1960.0, 1988.0, 2004.0, 1964.0, 1994.0, 1950.0, 1963.0, 1960.0, 1961.0, 1963.0, 1993.0]",1985.2592592592594,68,"[('Nylén, Anna-Maja', 3), ('Stavenow-Hidemark, Elisabet', 2), ('Bergman, Ingrid', 2), ('Resare, Ann', 2), ('Lewin, Leif', 1), ('Eklund Nyström, Sigrid', 1), ('Blomkvist, Pär', 1), ('Dahlman, Eva', 1), ('Hedberg, Jonas', 1), ('Bonge-Bergengren, Inger', 1), ('Knutsson, Johan', 1), ('Olsson, Marianne', 1), ('Szabó, Mátyás', 1), ('Larsson, Marianne', 1), ('Peurell, Annika', 1), ('Liedgren, Rut', 1), ('Wintzell, Inga', 1), ('Waldetoft, Dan', 1), ('Nilsson, Skans Torsten', 1), ('Schoultz, Gösta, von', 1), ('Lagerquist, Marshall', 1), ('Thorbech, Åsa', 1)]"
Textilier,25,300.0,1897-01-01,2013-12-01,"[2005.0, 2002.0, 1997.0, 1963.0, 2002.0, 1963.0, 2002.0, 1961.0, 2013.0, 2002.0, 1958.0, 1897.0, 2005.0, 1961.0, 1907.0, 2005.0, 1959.0, 2007.0, 2005.0, 2002.0, 1958.0, 1961.0, 2002.0, 2002.0, 1962.0]",1980.04,117,"[('Eldvik, Berit', 4), ('Stavenow-Hidemark, Elisabet', 4), ('Nylén, Anna-Maja', 3), ('Danielson, Sofia', 2), ('Hallén, Monica', 2), ('Tin, Mikkel B.', 1), ('Grenander Nyberg, Gertrud', 1), ('Anderson, Göran', 1), ('Berg, Jonas', 1), ('Olsson, Marianne', 1), ('Jobs Arnberg, Anna-Karin', 1), ('Henschen-Ingvar, Ingegerd', 1), ('Böttiger, John', 1), ('Branting, Agnes', 1), ('Palmsköld, Anneli', 1), ('Waldén, Louise', 1), ('Roos Björklund, Ingrid', 1), ('Snidare, Uuve', 1)]"
Skråväsen,25,309.0,1889-01-01,1997-12-01,"[1891.0, 1895.0, 1921.0, 1936.0, 1931.0, 1900.0, 1909.0, 1937.0, 1900.0, 1900.0, 1923.0, 1914.0, 1889.0, 1900.0, 1936.0, 1916.0, 1997.0, 1898.0, 1902.0, 1974.0, 1889.0, 1900.0, 1922.0, 1927.0, 1895.0]",1916.08,109,"[('Upmark, Gustaf', 5), ('Wistrand, Per Gustaf', 4), ('Ahlén, Abraham', 4), ('NN, nn', 2), ('Wallin, Sigurd', 2), ('Okänd, Okänd', 2), ('Berg, Gösta', 1), ('Hansson, Sigfrid', 1), ('Hazelius-Berg, Gunnel', 1), ('Ulrich, Arvid', 1), ('Wästberg, Per', 1), ('Andrén, Erik', 1)]"
Julseder,24,232.0,1892-01-01,1997-12-01,"[1892.0, 1997.0, 1909.0, 1906.0, 1919.0, 1912.0, 1906.0, 1927.0, 1911.0, 1916.0, 1914.0, 1919.0, 1909.0, 1912.0, 1964.0, 1976.0, 1923.0, 1915.0, 1917.0, 1908.0, 1906.0, 1902.0, 1916.0, 1927.0]",1920.9583333333333,106,"[('Hammarstedt, Nils Edvard', 7), ('Hagberg, Louise', 2), ('Nilsson, Martin P', 2), ('Steile, Ove B', 1), ('Eklund Nyström, Sigrid', 1), ('Sjöberg, N', 1), ('Lindhagen, Arvid', 1), ('M., Å.', 1), ('Beckman, Nat.', 1), ('Sjöqvist, Kerstin', 1), ('Alver, Brynjulf', 1), ('Klein, Ernst', 1), ('Hultkvist, K. A.', 1), ('Leijonhufvud, Sigrid', 1), ('Qvistgaard, A', 1), ('NN, nn', 1)]"
Folkkonst,23,336.0,1903-01-01,2017-12-01,"[2005.0, 1937.0, 1904.0, 1956.0, 1964.0, 1919.0, 1933.0, 1905.0, 1937.0, 2005.0, 2005.0, 1960.0, 1903.0, 2013.0, 2005.0, 2005.0, 2005.0, 2005.0, 1905.0, 2005.0, 2005.0, 2005.0, 2017.0]",1969.695652173913,115,"[('Fett, Harry', 2), ('Hammarstedt, Nils Edvard', 2), ('Tin, Mikkel B.', 1), ('Svärdström, Svante', 1), ('Strömbom, Nils', 1), ('Resare, Ann', 1), ('Hofrén, Manne', 1), ('Sandberg, Nils', 1), ('Sandklef, Albert A:son', 1), ('Granlund, John', 1), ('Londos, Eva', 1), ('Bringéus, Nils-Arvid', 1), ('Eskeröd, Albert', 1), ('Jobs Arnberg, Anna-Karin', 1), ('Rosengren, Annette', 1), ('Hallén, Monica', 1), ('Nodermann, Maj', 1), ('Eriksson, Per', 1), ('Eldvik, Berit', 1), ('Knutsson, Johan', 1), ('Palmsköld, Anneli', 1), ('Araskog-Toll, Christina', 1)]"
Hantverk,21,206.0,1898-01-01,1984-12-01,"[1984.0, 1928.0, 1928.0, 1930.0, 1898.0, 1940.0, 1962.0, 1959.0, 1959.0, 1900.0, 1900.0, 1929.0, 1927.0, 1955.0, 1900.0, 1909.0, 1932.0, 1927.0, 1906.0, 1919.0, 1935.0]",1929.857142857143,87,"[('Ahlén, Abraham', 3), ('Karlsson, William', 2), ('Biörnstad, Arne', 2), ('Hellden, Arne', 1), ('Johansson, Selma', 1), ('Lithberg, Nils', 1), ('Carlander, Carl Magnus', 1), ('Thorman, Elisabeth', 1), ('Brunius, Jan', 1), ('Bengtsson, Bengt', 1), ('Malmborg, Gösta', 1), ('Cederblom, Gerda', 1), ('Silverstolpe, Gunnar Mascoll', 1), ('Wallin, Sigurd', 1), ('Pira, Adolf', 1), ('Collin, Maria', 1), ('Hellner, Brynolf', 1)]"
Nordiska museets personal,19,50.0,1956-01-01,1988-12-01,"[1988.0, 1977.0, 1976.0, 1965.0, 1962.0, 1970.0, 1956.0, 1984.0, 1972.0, 1972.0, 1976.0, 1983.0, 1976.0, 1984.0, 1977.0, 1984.0, 1962.0, 1985.0, 1976.0]",1975.0,33,"[('Jansson, Sam Owen', 4), ('Zachrisson, Sune', 3), ('Lundwall, Sten', 2), ('Szabó, Mátyás', 1), ('Wintzell, Inga', 1), ('Eskeröd, Albert', 1), ('Nylén, Anna-Maja', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Sommarström, Bo', 1), ('Lagerquist, Marshall', 1), ('Daun, Åke', 1), ('Oxhammar, Greger', 1), ('Appelgren, Stig', 1)]"
1600-talet,17,193.0,1946-01-01,2002-12-01,"[1967.0, 1963.0, 1957.0, 1946.0, 1964.0, 1968.0, 1993.0, 1948.0, 1972.0, 1964.0, 1960.0, 1962.0, 1965.0, 1955.0, 2002.0, 1961.0, 1961.0]",1965.1764705882354,57,"[('Lagercrantz, Bo', 2), ('Cederlund, Carl Olof', 1), ('Wallin, Sigurd', 1), ('Olsson, Marianne', 1), ('Seitz, Heribert', 1), ('Nisbeth, Åke', 1), ('Nodermann, Maj', 1), ('Öhman, Christer', 1), ('Nylén, Anna-Maja', 1), ('Hansson, Anna', 1), ('Forsby, Eva Lis', 1), ('Holmquist, Kersti', 1), ('Upmark, Märta', 1), ('Granlund, John', 1), ('Persson, Helen', 1), ('Stavenow-Hidemark, Elisabet', 1)]"
Lekar,17,229.0,1906-01-01,2014-12-01,"[1913.0, 1973.0, 2006.0, 1978.0, 2014.0, 1906.0, 1912.0, 1991.0, 1991.0, 1991.0, 2014.0, 1991.0, 1967.0, 1912.0, 1991.0, 1948.0, 1991.0]",1969.9411764705883,109,"[('Stadling, J', 1), ('Möjen, Anna', 1), ('Ulvros, Eva Helen', 1), ('Berg, Bengt', 1), ('Waldetoft, Dan', 1), ('Svedenborg, Jesper', 1), ('Lampa, Sven', 1), ('Brundin, Elisabeth', 1), ('Knutsdotter Olofsson, Birgitta', 1), ('Almqvist, Birgitta', 1), ('Maxén, Maria', 1), ('Hemming, Ulrika', 1), ('Liedgren, Rut', 1), ('Christofferson, O.', 1), ('Kjellström, Rolf', 1), ('Rehnberg, Mats', 1), ('Lindgren, Astrid', 1)]"
Stockholm,17,334.0,1956-01-01,2016-12-01,"[1965.0, 1980.0, 1972.0, 2012.0, 2016.0, 1994.0, 2003.0, 2003.0, 1956.0, 1970.0, 1963.0, 2016.0, 2003.0, 1991.0, 1988.0, 1984.0, 2008.0]",1989.6470588235295,61,"[('Grape, Birger W.', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Hansson, Anna', 1), ('Wallin, Leif', 1), ('Larsson, Marianne', 1), ('Berg, Jonas', 1), ('Janson, Mats', 1), ('Nolin, Catharina', 1), ('Liedgren, Rut', 1), ('Hansson, Hans', 1), ('Axel-Nilsson, Christian', 1), ('Blehr, Barbro', 1), ('Moberg, Maria', 1), ('Ekström, Anders', 1), ('Olausson, Magnus', 1), ('Biörnstad, Arne', 1), ('Laestadius, Ann-Helén', 1)]"
Konsthantverk,16,158.0,1889-01-01,1999-12-01,"[1942.0, 1964.0, 1957.0, 1963.0, 1963.0, 1960.0, 1942.0, 1980.0, 1907.0, 1999.0, 1968.0, 1945.0, 1889.0, 1949.0, 1957.0, 1928.0]",1950.8125,111,"[('Hellner, Brynolf', 1), ('Resare, Ann', 1), ('Lagercrantz, Bo', 1), ('Bergengren, Göran', 1), ('Bonge, Inger', 1), ('Eskeröd, Albert', 1), ('Hatt, Emelie Demant', 1), ('Nodermann, Maj', 1), ('Branting, Agnes', 1), ('Knutsson, Johan', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Hidemark, Ove', 1), ('Wallin, Sigurd', 1), ('Wistrand, Per Gustaf', 1), ('Bengtsson, Bengt', 1), ('Lagerquist, Marshall', 1), ('Lewin, Anna', 1)]"
Fiske,15,185.0,1909-01-01,1973-12-01,"[1914.0, 1909.0, 1916.0, 1919.0, 1909.0, 1930.0, 1910.0, 1917.0, 1918.0, 1915.0, 1973.0, 1927.0, 1940.0, 1937.0, 1939.0]",1924.8666666666666,65,"[('Keyland, Nils', 2), ('Arwidsson, Ivar', 2), ('Ekman, Sven', 2), ('Modin, Erik', 1), ('Ljungdahl, D', 1), ('Andersson, Sam', 1), ('Wibeck, E.', 1), ('Slåtteröy, Johan', 1), ('Hammarstedt, Nils Edvard', 1), ('Granlund, John', 1), ('Claesson, Claes', 1), ('Jonsson, Gunnar', 1)]"
Julita gård,14,283.0,1948-01-01,2017-12-01,"[1949.0, 1974.0, 1955.0, 1948.0, 1952.0, 2013.0, 1999.0, 1976.0, 2011.0, 1957.0, 2016.0, 2017.0, 1989.0, 2014.0]",1983.5714285714287,70,"[('Lagerquist, Marshall', 3), ('Olsson, Gustav', 2), ('Lindblom, Andreas', 1), ('Axel-Nilsson, Christian', 1), ('Jansson, Anton', 1), ('Bäck Petersson, Katarina', 1), ('Prytz, Cristina', 1), ('Granlund, John', 1), ('Hising Bohm, Gunilla', 1), ('Holmqvist, Klara', 1), ('Rentzhog, Sten', 1), ('Lassander-Karlsson, Lasse', 1)]"
Heminredning,14,219.0,1950-01-01,2013-12-01,"[1997.0, 1957.0, 1960.0, 1997.0, 2013.0, 1984.0, 2013.0, 1954.0, 1950.0, 1968.0, 1950.0, 1950.0, 1993.0, 2002.0]",1977.7142857142858,64,"[('Eklund Nyström, Sigrid', 2), ('Olsson, Marianne', 2), ('Stavenow-Hidemark, Elisabet', 2), ('Andrén, Erik', 1), ('Knutsson, Johan', 1), ('Jobs Arnberg, Anna-Karin', 1), ('Sjöqvist, Kerstin', 1), ('Selling, Gösta', 1), ('Liedgren, Rut', 1), ('Schoultz, Gösta, von', 1), ('Snidare, Uuve', 1)]"
Svindersvik,14,207.0,1950-01-01,1959-12-01,"[1951.0, 1951.0, 1956.0, 1959.0, 1952.0, 1953.0, 1951.0, 1954.0, 1950.0, 1951.0, 1951.0, 1951.0, 1953.0, 1957.0]",1952.857142857143,10,"[('Andrén, Erik', 3), ('Lindblom, Andreas', 3), ('Forsberg, Karin', 2), ('Holmquist, Kersti', 1), ('Hammarskjöld, Carl', 1), ('Ängkvist, Mathilda', 1), ('Fredbärj, Telemak', 1), ('Lenk, Torsten', 1), ('Jungmarker, Gunnar', 1), ('Almgren, Einar', 1)]"
Mode,14,229.0,1931-01-01,2017-12-01,"[1968.0, 2017.0, 1988.0, 2010.0, 2017.0, 2010.0, 2010.0, 1988.0, 2010.0, 2010.0, 1931.0, 1988.0, 1988.0, 2010.0]",1996.0714285714287,87,"[('Roos Björklund, Ingrid', 2), ('Nylén, Anna-Maja', 1), ('Ängkvist, Mathilda', 1), ('Dahlgren, Anna', 1), ('Lindroth, Helena', 1), ('Rosenqvist, Zingoalla', 1), ('Unge, Elin von', 1), ('Falk, Karin', 1), ('Eldvik, Berit', 1), ('Palmsköld, Anneli', 1), ('Berggren Torell, Viveka', 1), ('Leijonhufvud, Sigrid', 1), ('Rundquist, Angela', 1), ('Larsson, Marianne', 1)]"
Mat och dryck,14,178.0,1956-01-01,2001-12-01,"[2001.0, 2001.0, 2001.0, 1994.0, 2001.0, 1956.0, 2001.0, 2001.0, 1956.0, 1957.0, 2001.0, 1994.0, 1976.0, 2001.0]",1988.642857142857,46,"[('Arnstberg, Karl-Olov', 1), ('Alfredsson, Hans', 1), ('Wikström, Kersti', 1), ('Tillhagen, Carl-Herman', 1), ('Björling Olausson, Karin', 1), ('Liedgren, Rut', 1), ('Koctürk, Tahire', 1), ('Westergren, Christina', 1), ('Bagge, Fredric', 1), ('Berg, Gösta', 1), ('Nordström, Kristina', 1), ('Salomonsson, Anders', 1), ('Bringéus, Nils-Arvid', 1), ('Bernhard, Kerstin', 1)]"
Dryckeskärl,13,124.0,1907-01-01,1965-12-01,"[1959.0, 1915.0, 1907.0, 1941.0, 1941.0, 1928.0, 1928.0, 1919.0, 1962.0, 1915.0, 1958.0, 1965.0, 1923.0]",1935.4615384615386,59,"[('Lagercrantz, Bo', 2), ('Upmark, Gustaf', 2), ('Lagerquist, Marshall', 2), ('Berg, Gösta', 2), ('Erixon, Sigurd', 1), ('Leijonhufvud, Sigrid', 1), ('NN, nn', 1), ('Cleve, Nils', 1), ('Ossbahr, Carl Anton', 1)]"
Samtidsdokumentation,12,167.0,1942-01-01,2017-12-01,"[1993.0, 1983.0, 2017.0, 1965.0, 2017.0, 1945.0, 1991.0, 1942.0, 2015.0, 2017.0, 2004.0, 1996.0]",1990.4166666666667,76,"[('Kristensson, Karolina', 2), ('Tyrfelt, Annika', 1), ('Conradson, Birgitta', 1), ('Wallquist, Cecilia', 1), ('Kättström Höök, Lena', 1), ('Hartig, Kajsa', 1), ('Nylén, Anna-Maja', 1), ('Manker, Ernst', 1), ('Wintzell, Inga', 1), ('Maxén, Maria', 1), ('Fredriksson, Emma', 1), ('Dern, Karin', 1), ('Westergren, Christina', 1), ('Wilson, Olle', 1)]"
Jakt,12,86.0,1900-01-01,1935-12-01,"[1935.0, 1911.0, 1914.0, 1906.0, 1906.0, 1915.0, 1910.0, 1927.0, 1902.0, 1900.0, 1902.0, 1907.0]",1911.25,36,"[('Keyland, Nils', 2), ('Hammarstedt, Nils Edvard', 2), ('NN, nn', 2), ('Hämäläinen, Albert', 1), ('Ekman, Sven', 1), ('Wiklund, K B', 1), ('Wibeck, E.', 1), ('Arwidsson, Ivar', 1), ('Johansson, Gustaf', 1)]"
Herrgårdar,12,236.0,1929-01-01,1967-12-01,"[1967.0, 1964.0, 1934.0, 1945.0, 1967.0, 1949.0, 1945.0, 1946.0, 1932.0, 1930.0, 1964.0, 1929.0]",1947.6666666666667,39,"[('Stjernswärd, Brita', 3), ('Nisbeth, Åke', 1), ('Selling, Gösta', 1), ('Lagerquist, Marshall', 1), ('Mannerfelt, Måns', 1), ('Bonde, Knut', 1), ('Axel-Nilsson, Göran', 1), ('Lindblom, Andreas', 1), ('NN, nn', 1), ('Mannerfelt, Otto', 1)]"
Matlagning,12,156.0,1902-01-01,2001-12-01,"[1956.0, 1902.0, 2001.0, 2001.0, 1956.0, 1957.0, 2001.0, 1935.0, 2001.0, 2001.0, 1973.0, 2001.0]",1973.75,100,"[('Liedgren, Rut', 1), ('Wiklund, K B', 1), ('Blomqvist, Annika', 1), ('Larsson, Christer', 1), ('Bagge, Fredric', 1), ('Berg, Gösta', 1), ('Tegnér, Annika', 1), ('Odencrantz, Reinhold', 1), ('Nordström, Kristina', 1), ('Eldvik, Berit', 1), ('Fritz, Lilly', 1), ('Cedrenius, Gunilla', 1)]"
Norge,11,150.0,1892-01-01,2016-12-01,"[1945.0, 1892.0, 1946.0, 1946.0, 1973.0, 2016.0, 1964.0, 1973.0, 1894.0, 1946.0, 1948.0]",1949.3636363636363,125,"[('Steile, Ove B', 2), ('Hals, Harald', 1), ('Lindblom, Andreas', 1), ('Kjellberg, Reidar', 1), ('Kirkhorn, Olav', 1), ('Blehr, Barbro', 1), ('Fischer, Ernst', 1), ('Slåtteröy, Johan', 1), ('Överland, Arnulf', 1), ('Stigum, Hjalmar', 1)]"
Skåne,11,158.0,1888-01-01,2011-12-01,"[1982.0, 1967.0, 1957.0, 1888.0, 1963.0, 1955.0, 1932.0, 1959.0, 2011.0, 1952.0, 1964.0]",1957.2727272727273,124,"[('Stjernswärd, Brita', 3), ('Hidemark, Ove', 1), ('Eskeröd, Albert', 1), ('Nilsson, Per', 1), ('Nylén, Anna-Maja', 1), ('Danielson, Sofia', 1), ('Berg, Jonas', 1), ('Olsson, Marianne', 1), ('Biörnstad, Arne', 1), ('Gustafsson, Gotthard', 1), ('Svensson, Birgitta', 1), ('Rehnberg, Mats', 1)]"
Personlig hygien,11,178.0,1970-01-01,2004-12-01,"[1970.0, 2004.0, 2004.0, 2004.0, 1970.0, 2004.0, 1970.0, 1970.0, 2004.0, 1970.0, 2004.0]",1988.5454545454545,35,"[('Westergren, Christina', 2), ('Talve, Ilmar', 1), ('Frykman, Jonas', 1), ('Hamilton, Ulf', 1), ('Rosander, Eva', 1), ('Waldetoft, Dan', 1), ('Eriksson, Marianne', 1), ('Lindström, Ulla', 1), ('Weintraub, Nora', 1), ('Benedy, Lajla', 1)]"
Folkdräkter,11,129.0,1890-01-01,1935-12-01,"[1908.0, 1931.0, 1925.0, 1925.0, 1890.0, 1930.0, 1915.0, 1927.0, 1897.0, 1903.0, 1935.0]",1916.909090909091,46,"[('Wistrand, Per Gustaf', 3), ('Cnattingius, Bengt', 2), ('Alm, Albert', 1), ('Cederblom, Gerda', 1), ('Atterling, Henrik', 1), ('Dahlin, Ingrid', 1), ('Adelborg, Ottilia', 1), ('Svensson, Sigfrid', 1)]"
Dans,11,173.0,2006-01-01,2006-12-01,"[2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0, 2006.0]",2006.0,1,"[('Westergren, Christina', 2), ('Ulvros, Eva Helen', 1), ('Westberg, Christina', 1), ('Lans, Simon', 1), ('Westerlund, Karl Lennart', 1), ('Brattmyr, John', 1), ('Wallin, Leif', 1), ('Mattsson, Christina', 1), ('Fouganthine, Anna', 1), ('Farago, Lars', 1)]"
Boende,11,181.0,1886-01-01,1973-12-01,"[1926.0, 1931.0, 1892.0, 1937.0, 1936.0, 1973.0, 1973.0, 1886.0, 1932.0, 1932.0, 1937.0]",1932.2727272727273,88,"[('Klein, Ernst', 1), ('Drakenberg, Sven', 1), ('Engelke, Vilhelm', 1), ('Selling, Gösta', 1), ('Andrae, Tor', 1), ('Kirkhorn, Olav', 1), ('Hlödum, Olöf fra', 1), ('Fürst, Carl Magnus', 1), ('Lindblom, Andreas', 1), ('Gustafsson, Gotthard', 1), ('Wallin, Sigurd', 1)]"
Bostäder,10,155.0,1907-01-01,1972-12-01,"[1955.0, 1940.0, 1967.0, 1931.0, 1952.0, 1972.0, 1960.0, 1908.0, 1907.0, 1913.0]",1940.5,66,"[('Erixon, Sigurd', 2), ('Tegnér, Torsten', 1), ('Lagerquist, Marshall', 1), ('Wallin, Sigurd', 1), ('Hidemark, Ove', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Asplund, Karl', 1), ('Reimer, Ludvig', 1), ('Ljundahl, D', 1), ('Raphael, Ellen', 1)]"
Museipedagogik,10,105.0,1991-01-01,2017-12-01,"[2016.0, 1991.0, 2017.0, 2014.0, 2017.0, 1991.0, 2016.0, 2014.0, 2014.0, 2017.0]",2010.7,27,"[('Ahnlund Berg, Charlotte', 2), ('Kron, Ewa', 1), ('Rentzhog, Sten', 1), ('Tornberg, Monica', 1), ('Bergqvist, Lena', 1), ('Borgström, Britt-Marie', 1), ('Lassander-Karlsson, Lasse', 1), ('Rundberg, Wenke', 1), ('Araskog-Toll, Christina', 1)]"
Äktenskap,10,142.0,1969-01-01,1969-12-01,"[1969.0, 1969.0, 1969.0, 1969.0, 1969.0, 1969.0, 1969.0, 1969.0, 1969.0, 1969.0]",1969.0,1,"[('Granlund, John', 1), ('Andersson, Marianne', 1), ('Tillhagen, Carl-Herman', 1), ('Kvillner, Gunnar Gabriel', 1), ('Löfgren, Orvar', 1), ('Nodermann, Maj', 1), ('Bringeus, Nils-Arvid', 1), ('Hellspong, Mats', 1), ('Lundgren, Valborg', 1), ('Carlsson, Lizzie', 1)]"
Byar,10,94.0,1892-01-01,1958-12-01,"[1897.0, 1958.0, 1892.0, 1906.0, 1931.0, 1927.0, 1906.0, 1898.0, 1932.0, 1927.0]",1917.4,67,"[('Wistrand, Per Gustaf', 2), ('Nylén, Anna-Maja', 1), ('Engelke, Vilhelm', 1), ('Sandström, Josef', 1), ('Erixon, Sigurd', 1), ('Stenbock, Louise', 1), ('Svedenborg, Jesper', 1), ('Berg, Gösta', 1), ('Engström, Bengt', 1)]"
Livsmedel,10,126.0,1956-01-01,2001-12-01,"[1989.0, 2001.0, 2001.0, 1989.0, 1956.0, 1956.0, 1957.0, 2001.0, 1989.0, 2001.0]",1984.0,46,"[('Bonge-Bergengren, Inger', 1), ('Arnstberg, Karl-Olov', 1), ('Lindeqvist, Christina', 1), ('Österman, Annika', 1), ('Liedgren, Rut', 1), ('Bagge, Fredric', 1), ('Berg, Gösta', 1), ('Löfgren, Lars', 1), ('Medelius, Hans', 1), ('Dahl, Birgitta', 1)]"
