Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Johansson, Emma",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Vegetarisk mat', 1), ('Kokböcker', 1)]",,
"Hultkrantz, Åke",1,22.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Spådomskonst', 1)]",,
"Kjellberg, Reidar",1,14.0,1946-01-01,1946-12-01,[1946.0],1946.0,1,"[('Kyrklig konst', 1), ('Träskulpturer', 1), ('Norge', 1)]",,
"Norlander, Emil",1,24.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Skansen', 1)]",,
"Behm, Alarik",1,10.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Djur', 1), ('Djur och Människor', 1), ('Djurparker', 1)]",,
"Lindén Ivarsson, Anna-Stina",1,10.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Återbruk', 1), ('Återanvändning', 1)]",,
"Lans, Simon",1,18.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Rave', 1), ('Dans', 1)]",,
"Furingsten, Agne",1,26.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Dopseder', 1), ('Sverige', 1)]",,
"Alm, Albert",1,36.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Folkdräkter', 1)]",,
"Westerlund, Karl Lennart",1,13.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Dans', 1), ('Dansläger', 1), ('Jitterbugg', 1)]",,
"Pripp, Oscar",1,13.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Invandrarungdomar', 1), ('Etnicitet', 1), ('Sverige', 1)]",,
"Feilberg, H. F.",1,6.0,1913-01-01,1913-12-01,[1913.0],1913.0,1,"[('Folkmedicin', 1)]",,
"Sjöberg, Fredrik",1,13.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Samlarverksamhet', 1)]",,
"Norberg, Rune",1,20.0,1946-01-01,1946-12-01,[1946.0],1946.0,1,"[('Konsthistoria', 1), ('Fredrik Sander', 1)]",,
"Österlind, Leila Karin",1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Byxor', 1)]",,
"Nilsson, Per",1,2.0,1888-01-01,1888-12-01,[1888.0],1888.0,1,"[('Skåne', 1), ('Döden', 1), ('Tecken och Symboler', 1)]",,
"Nyström Larsson, Ingalill",1,8.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Konservering (museiteknik)', 1), ('Konservatorer', 1), ('Bonadsmåleri', 1)]",,
"Ekstrand, Gudrun",1,8.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Bröllopskläder', 1), ('Kvinnokläder', 1), ('1700-talet', 1)]",,
"Hildebrand, Bengt O",1,3.0,1913-01-01,1913-12-01,[1913.0],1913.0,1,"[('Bröllopskläder', 1)]",,
"Lundberg, Erik",1,19.0,1929-01-01,1929-12-01,[1929.0],1929.0,1,"[('Datering', 1)]",,
"Marmbrandt, Eva",1,6.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Konstnärlig utsmyckning', 1)]",,
"Edlund, Catharina",1,6.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Konstnärlig utsmyckning', 1)]",,
"Werner, Karla",1,14.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Immigration', 1), ('Greker i utlandet', 1)]",,
"Harnesk, Victoria",1,13.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Historia', 1)]",,
"Bjerregaard, Ragnhild",1,8.0,1942-01-01,1942-12-01,[1942.0],1942.0,1,"[('Stolar', 1), ('Möbler', 1)]",,
"Carlander, Carl Magnus",1,3.0,1898-01-01,1898-12-01,[1898.0],1898.0,1,"[('Hantverk', 1), ('Boktryckarmärken', 1)]",,
"Beckman, Natanael",1,2.0,1919-01-01,1919-12-01,[1919.0],1919.0,1,"[('Runstavar', 1)]",,
"Andemar, Linnea",1,10.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Siden', 1), ('Sidenvävare', 1), ('Sverige', 1), ('Sekelskiftet 1900', 1)]",,
"Svärdström, Elisabeth",1,4.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Skålar', 1), ('Runor', 1), ('Museisamlingar', 1)]",,
"Ambjörnsson, Ronny",1,19.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Hemmet', 1), ('Ellen Key', 1)]",,
"Göth, J A",1,6.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Botare', 1)]",,
"Sandberg, Nils",1,16.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Konst', 1), ('Bonadsmåleri', 1), ('Folkkonst', 1)]",,
"Sandklef, Albert A:son",1,16.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Konst', 1), ('Bonadsmåleri', 1), ('Folkkonst', 1)]",,
"Geijer, Herman",1,7.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Spelmän', 1), ('Folkmusiker', 1)]",,
"Kvillner, Gunnar Gabriel",1,12.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Äktenskap', 1), ('Bönder', 1), ('Sverige', 1), ('Lokalhistoria', 1)]",,
"Kielland, T B",1,4.0,1917-01-01,1917-12-01,[1917.0],1917.0,1,"[('Porslin', 1), ('Fajans', 1)]",,
"Forsby, Eva-Lis",1,3.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Porfyr', 1), ('Saltkar', 1), ('Tobaksburk', 1), ('1800-talet', 1)]",,
"Schnittinger, Bror",1,12.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Folkmedicin', 1), ('Vikingatiden', 1)]",,
"Wieselgren, O",1,4.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Bildkonst', 1), ('Bilder - religiösa aspekter', 1)]",,
"Drakenberg, Sven",1,12.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Restaureringskonst', 1), ('Boende', 1), ('Bostad', 1), ('Bebyggelse - historia', 1)]",,
"Morris, Barbara",1,12.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Textiltryck', 1), ('Storbritannien', 1)]",,
"Andréasson, Håkan",1,18.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Bilresor', 1), ('Ensamhet', 1), ('Egentid', 1)]",,
"Berg, Bengt",1,10.0,1978-01-01,1978-12-01,[1978.0],1978.0,1,"[('Lekar', 1), ('Rim', 1)]",,
"Grieg, Sigurd",1,16.0,1949-01-01,1949-12-01,[1949.0],1949.0,1,"[('Dryckeshorn', 1)]",,
"Rosén, Sander",1,18.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Avträden', 1), ('Historia', 1)]",,
"Wetter, Bertil",1,18.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Avträden', 1), ('Historia', 1)]",,
"Sjöberg, N",1,0.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Julgranar', 1), ('Julseder', 1)]",,
"Engelke, Vilhelm",1,5.0,1892-01-01,1892-12-01,[1892.0],1892.0,1,"[('Söderbärke', 1), ('Dalarna', 1), ('Byar', 1), ('Boende', 1)]",,
"Falkman, Ludvig Berchan",1,6.0,1890-01-01,1890-12-01,[1890.0],1890.0,1,"[('Bröllop', 1)]",,
"Sauerlandt, Max",1,20.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Bronsskulpturer', 1)]",,
"Martin, F R",1,2.0,1929-01-01,1929-12-01,[1929.0],1929.0,1,"[('Smycken', 1), ('Drottningar', 1)]",,
"Jansson, Anton",1,26.0,1952-01-01,1952-12-01,[1952.0],1952.0,1,"[('Julita gård', 1)]",,
"Unander, Ferdinand",1,8.0,1891-01-01,1891-12-01,[1891.0],1891.0,1,"[('Folktro', 1), ('Västerbotten', 1)]",,
"Ulrich, Alvar",1,3.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Sabotage - juridik och lagstiftning', 1), ('Skadegörelse', 1)]",,
"Lundberg, Gunnar W.",1,10.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Porträttkonst', 1), ('Rokoko', 1)]",,
"Bloch Ravn, Thomas",1,20.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Friluftsmuseer', 1), ('Danmark', 1)]",,
"Hansson, Anna",1,12.0,1972-01-01,1972-12-01,[1972.0],1972.0,1,"[('Byggnader', 1), ('Gamla stan', 1), ('Stockholm', 1), ('1600-talet', 1)]",,
"Boivie, Hedvig",1,8.0,1922-01-01,1922-12-01,[1922.0],1922.0,1,"[('Musikinstrument', 1)]",,
"Grenander Nyberg, Gertrud",1,9.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Textilier', 1), ('Redskap', 1), ('Härvel', 1), ('Härvträ', 1)]",,
"Bernström, John",1,16.0,1957-01-01,1957-12-01,[1957.0],1957.0,1,"[('Bredablick', 1), ('Skansen', 1)]",,
"Kielland, Thor B.",1,5.0,1918-01-01,1918-12-01,[1918.0],1918.0,1,"[('Porslin', 1), ('Fajanser', 1)]",,
"Stadling, Jonas",1,14.0,1922-01-01,1922-12-01,[1922.0],1922.0,1,"[('Jaktmetoder', 1), ('Fångstgropar', 1)]",,
"Gudmundsson, Eyjolfur",1,10.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Island', 1), ('Vardagsliv', 1)]",,
"Atterling, Henrik",1,2.0,1890-01-01,1890-12-01,[1890.0],1890.0,1,"[('Folkdräkter', 1)]",,
"Alfredsson, Hans",1,4.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Artur Hazelius', 1), ('Fester', 1), ('Mat och dryck', 1)]",,
"Anderson, Göran",1,10.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Textilier', 1), ('Konstfibrer', 1)]",,
"Hirn, Yrjö",1,6.0,1940-01-01,1940-12-01,[1940.0],1940.0,1,[],,
"Olsen, Osva",1,2.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Byggnader', 1), ('Skansen', 1)]",,
"Vilppula, Hilkka",1,10.0,1946-01-01,1946-12-01,[1946.0],1946.0,1,"[('Ost', 1), ('Finland', 1)]",,
"Meinander, K. K.",1,5.0,1918-01-01,1918-12-01,[1918.0],1918.0,1,"[('Ryor', 1)]",,
"Kjersén, Sven",1,6.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,[],,
"Ahlberg, Alf",1,10.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Folkskolan', 1), ('Utbildningsväsen', 1)]",,
"Londos, Eva",1,8.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Folkkonst', 1), ('Konst och populärkultur', 1), ('Sverige', 1)]",,
"Ling, Jan",1,26.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Folkmusik', 1), ('Sverige', 1)]",,
"Bohman, Stefan",1,34.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Folkmusik', 1), ('Skansen', 1)]",,
"Brattmyr, John",1,10.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Folkparker', 1), ('Dans', 1)]",,
"Pettersson, O P",1,6.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Gravskick', 1), ('Begravningsseder', 1), ('Samer', 1)]",,
"Claréus, Märta",1,8.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Fotografi', 1), ('Damast', 1)]",,
"Hoffman, Ulrika",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Fotografer', 1), ('Sverige', 1)]",,
"Zipsane, Henrik",1,18.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Friluftsmuseer', 1), ('Europa', 1)]",,
"Lindeqvist, Christina",1,5.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Livsmedel', 1), ('Plastförpackningar', 1)]",,
"Lewin, Visen",1,36.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,[],,
"Behm, Sigrid",1,36.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,[],,
"Lindvall, Karin",1,19.0,1980-01-01,1980-12-01,[1980.0],1980.0,1,"[('Järnvägsanställda', 1)]",,
"Ahlström, Otto",1,14.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,[],,
"Ehlton, Fredrik",1,14.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Ålderdomshem', 1), ('Fattigvård', 1)]",,
"Perers, Maria",1,16.0,2013-01-01,2013-12-01,[2013.0],2013.0,1,"[('Folkhemmet', 1), ('Flyttstyling', 1), ('Hemmet', 1)]",,
"Andersson, Therése",1,20.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Kläder', 1), ('Filmskådespelare', 1), ('Tidskrifter', 1)]",,
"Wikström, Kersti",1,12.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Glass', 1), ('Husgeråd', 1), ('Historia', 1), ('Mat och dryck', 1)]",,
"Berg-Melin, Kerstin",1,20.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Ockultism', 1)]",,
"Lantto, Patrik",1,27.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Sverige', 1)]",,
"Mörkenstam, Ulf",1,27.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Sverige', 1)]",,
"Löfgren, Orvar",1,28.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Äktenskap', 1), ('Ungdomar', 1), ('Frieri', 1)]",,
"Cnattingius, Claes",1,22.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Musik', 1), ('1920-talet', 1), ('Sverige', 1)]",,
"Hansson, Sigfrid",1,22.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Skråväsen', 1), ('Fackföreningsrörelsen', 1), ('Gillen', 1)]",,
"Lepiksaar, Johannes",1,18.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Husdjur', 1)]",,
"Hagelin, Lars Anders",1,14.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Ungkarlshotell', 1)]",,
"Levander, Lars",1,4.0,1908-01-01,1908-12-01,[1908.0],1908.0,1,[],,
"Engdahl, Alexis",1,2.0,1889-01-01,1889-12-01,[1889.0],1889.0,1,[],,
"Wide, Sam",1,3.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Sägner', 1)]",,
"Forsby, Eva Lis",1,6.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Barnafödande', 1), ('1600-talet', 1), ('1700-talet', 1)]",,
"Alfredson, Hans",1,10.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Skansen', 1), ('Högtider', 1), ('Traditioner', 1)]",,
"Adamson, Rolf",1,12.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Ekonomisk utveckling', 1), ('Agrarhistoria', 1), ('Sverige', 1)]",,
"Mellin, Lars",1,8.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Föremålssamlingar', 1), ('Museisamlingar', 1)]",,
"Strosova, Olga",1,10.0,1978-01-01,1978-12-01,[1978.0],1978.0,1,"[('Resenärer', 1), ('Resor', 1), ('Souvenirer', 1), ('Historia', 1)]",,
"Pira, Emelie",1,4.0,1889-01-01,1889-12-01,[1889.0],1889.0,1,"[('Förlovning', 1), ('Bröllop', 1), ('Fester', 1)]",,
"Erlandsson, Eris",1,12.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Hemtextilier', 1), ('Linneskåp', 1)]",,
"Strandin, Marianne",1,18.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Tottieska huset', 1), ('Skansen', 1)]",,
"Forsslund, Karl Erik",1,3.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,[],,
"Ågren, Katarina",1,14.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Leksaksindustri', 1), ('Gemla', 1), ('Sverige', 1)]",,
"Strömdahl, Tobias",1,14.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skansen', 1), ('Scenografi', 1)]",,
"Knight, Petrine",1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Glasögon', 1)]",,
"Wieselgren, Oscar",1,3.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Folktro', 1), ('Folkmedicin', 1), ('Botare', 1)]",,
"Wennersten, Oskar Vilhelm",1,4.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,"[('Djurhållning', 1), ('Husdjursskötsel', 1)]",,
"Asplund, Anna",1,17.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Graffiti', 1)]",,
"Bergquist, Magnus",1,41.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1)]",,
"Rosenqvist, Zingoalla",1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Kläder', 1), ('Mode', 1), ('Modedesigner', 1)]",,
"Unge, Elin von",1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Kläder', 1), ('Mode', 1), ('Modedesigner', 1)]",,
"Proschwitz, Gunnar, von",1,20.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Gustaf III', 1), ('Kungar', 1), ('Sverige', 1)]",,
"Robelin, Roger de",1,21.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Gustav III', 1), ('Leksaker', 1), ('Barndomen', 1)]",,
"Zetterberg, Kent",1,40.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Gustav V', 1), ('Kungar', 1), ('Sverige', 1)]",,
"Edberg, Ragnar",1,12.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Gutefår', 1)]",,
"Hamberg, Axel",1,10.0,1926-01-01,1926-12-01,[1926.0],1926.0,1,"[('Inhägnader', 1), ('Gärdesgårdar', 1)]",,
"Bergqvist, Lena",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Museipedagogik', 1), ('Nordiska museet', 1), ('Halloween', 1)]",,
"Stenbock, Louise",1,3.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Byalag', 1), ('Byar', 1)]",,
"Bäck Petersson, Katarina",1,36.0,2013-01-01,2013-12-01,[2013.0],2013.0,1,"[('Julita gård', 1)]",,
"Rydén, Josef",1,15.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Hembygdsrörelsen', 1)]",,
"Gustafsson Reinius, Lotten",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Arktis', 1), ('Nordiska museet', 1)]",,
"Hirdman, Yvonne",1,8.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Nutrition', 1), ('Dietik', 1), ('Historia', 1), ('Sverige', 1)]",,
"Bonde, Knut",1,14.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('1800-talet', 1), ('Herrgårdar', 1), ('Vardagsliv', 1)]",,
"Thrane, Axel",1,14.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Vardagsliv', 1)]",,
"Ehn, Wolter",1,8.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Djur', 1), ('Namn', 1), ('Sverige', 1), ('Historia', 1)]",,
"Scander, Ralph",1,24.0,1981-01-01,1981-12-01,[1981.0],1981.0,1,"[('Nederländare', 1), ('Sverige', 1), ('Göteborg', 1)]",,
"Velure, Magne",1,28.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Folktro', 1), ('Norden', 1)]",,
"Andersson, Maj-Britt",1,19.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Allmogekonst', 1), ('Dekorationsmålning', 1), ('Hälsingland', 1), ('1700-talet', 1)]",,
"Larsson, Hans-Ove",1,4.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Hundar', 1), ('Husdjur', 1)]",,
"Thorman, Staffan",1,12.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Husdjur', 1)]",,
"Hirsjärvi, A.",1,12.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Kåsor', 1), ('Ölkåsor', 1)]",,
"Morra, Rawia",1,14.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Andragenerationsinvandrare', 1), ('Sverige', 1)]",,
"Klingberg, Göte",1,10.0,1971-01-01,1971-12-01,[1971.0],1971.0,1,"[('Barndom', 1)]",,
"Berg, Kristina",1,15.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1)]",,
"Dahlin, Ingrid",1,8.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Folkdräkter', 1)]",,
"Carlsson, Ernst",1,22.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Arbetarrörelsern', 1)]",,
"Andrae, Tor",1,16.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Bostad', 1), ('Boende', 1), ('Prästgårdar', 1)]",,
"Frykman, Jonas",1,22.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Personlig hygien', 1), ('Bastubad', 1), ('Badvanor', 1)]",,
"Larsson, Per",1,14.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Rovor', 1), ('Stöld', 1), ('Sverige', 1)]",,
"Arenhill, Emma",1,20.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1)]",,
"Andrén, Anna",1,9.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Plast', 1), ('Tupperware', 1)]",,
"Ysenius, Magnus",1,12.0,1890-01-01,1890-12-01,[1890.0],1890.0,1,"[('Julfirande', 1)]",,
"Hult, Jan",1,20.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Industrialisering - historia', 1), ('Sverige', 1), ('1890-tal', 1)]",,
"Gullers, Peter",1,12.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Kirurgiska instrument - framställning', 1), ('tillverkning etc.', 1)]",,
"Fundberg, Jesper",1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Invandrare', 1), ('Idrott', 1), ('Sverige', 1)]",,
"Almqvist, Viktor",1,5.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Museibyggnader', 1), ('Arkitekter', 1)]",,
"Arpi, Rolf",1,16.0,1888-01-01,1888-12-01,[1888.0],1888.0,1,"[('Kläder', 1), ('Husgeråd', 1), ('Textil', 1), ('Island', 1)]",,
"Amft, Andrea",1,18.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samiska kvinnor', 1)]",,
"Hatt, Emelie Demant",1,12.0,1942-01-01,1942-12-01,[1942.0],1942.0,1,"[('Samer', 1), ('Konsthantverk', 1)]",,
"Hjortfors, Lis-Mari",1,6.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Jokkmokk', 1), ('Marknader', 1)]",,
"Hård af Segerstad, Kerstin",1,6.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Folktro', 1), ('Folkseder', 1), ('Traditioner', 1)]",,
"Prytz, Cristina",1,15.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Julita gård', 1), ('Lantbruksmuseer', 1)]",,
"Sundquist, Nils",1,10.0,1951-01-01,1951-12-01,[1951.0],1951.0,1,"[('Julita Kloster', 1)]",,
"Hising Bohm, Gunilla",1,20.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Julita gård', 1), ('Museisamlingar', 1)]",,
"M., Å.",1,3.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Julseder', 1), ('Julen', 1)]",,
"Laine, Lena",1,22.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Idrott och samhälle', 1), ('Jämlikhet', 1)]",,
"Nilsson-Tannér, Per",1,6.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Jämtland', 1), ('Jämtlänningar', 1)]",,
"Henschen-Ingvar, Ingegerd",1,12.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Brokad', 1), ('Textilier', 1), ('Föremålssamlingar', 1), ('1700-talet', 1)]",,
"Arne, T J",1,2.0,1908-01-01,1908-12-01,[1908.0],1908.0,1,"[('Folktro', 1)]",,
"Bursell, Barbro",1,20.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Järnvägar', 1), ('Industrialisering', 1), ('Sverige', 1)]",,
"Peurell, Annika",1,14.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Kontaktannonser', 1), ('Kärlek', 1), ('1800-talet', 1), ('1900-talet', 1), ('Sverige', 1)]",,
"Silfverstolpe, Gunnar Mascoll",1,8.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,"[('Visor', 1), ('Profana kantater', 1)]",,
"Ternhag, Gunnar",1,14.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Spelmän', 1), ('Karl Lärka', 1)]",,
"Dahlén, Peter",1,26.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Idrott', 1), ('Historia', 1), ('Sverige', 1), ('Radio', 1)]",,
"Brekke, Nils Georg",1,11.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Karvsnitt', 1)]",,
"Skagerfors, Mona",1,4.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Kläder', 1)]",,
"Beckman, Nat.",1,5.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Julseder', 1), ('Tjugondag Knut', 1)]",,
"Enqvist, A",1,4.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Kolmilor', 1), ('Kolning', 1)]",,
"Thorin, Leif",1,28.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1)]",,
"Nolin, Catharina",1,31.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1), ('Stockholm', 1)]",,
"Carlsson, Eva",1,8.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Konfekt', 1), ('Bröllop', 1), ('Bakverk', 1), ('1800-talet', 1)]",,
"Lundberg, Carine",1,12.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Kungliga lantbruksakademien', 1)]",,
"Björling Olausson, Karin",1,4.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Mat och dryck', 1), ('Konservering (museiteknik)', 1)]",,
"Wulfcrona-Dagel, Marie-Louise",1,6.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Museisamlingar', 1), ('Konservering', 1), ('Stickning', 1), ('Kläder', 1), ('Nordiska museet', 1)]",,
"Sidenbladh, Elis Th.",1,6.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Bildkonst', 1), ('Kyrkokonst', 1)]",,
"Rudbeck, Johannes",1,16.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Bokkonst', 1)]",,
"Falk, Karin",1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Varuhus', 1), ('Konfektion', 1), ('Handel', 1), ('Mode', 1), ('Bloggare', 1)]",,
"Philipson, Barbro",1,8.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Mors dag', 1), ('Fars dag', 1)]",,
"Bonds, Gunvor",1,24.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Kritpipor', 1)]",,
